fipscounty,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,county,state,ssacounty,cbsa,cbsaname
48051,48,2837,1708,2836,1708,0.602044413,0.6022567,-0.021228646,48,BURLESON,TX,45221,17780,"College Station-Bryan, TX"
48053,48,7259,4310,7188,4266,0.593745695,0.593489149,0.025654642,48,BURNET,TX,45222,,
48055,48,6765,4767,6572,4582,0.704656319,0.697200243,0.745607583,48,CALDWELL,TX,45223,12420,"Austin-Round Rock-San Marcos, TX"
48057,48,4258,2674,4223,2653,0.627994364,0.628226379,-0.02320158,48,CALHOUN,TX,45224,47020,"Victoria, TX"
48059,48,2436,1316,2436,1316,0.540229885,0.540229885,0,48,CALLAHAN,TX,45230,10180,"Abilene, TX"
48061,48,105828,92690,104411,91716,0.875855161,0.878413194,-0.255803281,48,CAMERON,TX,45240,15180,"Brownsville-Harlingen, TX"
48063,48,2520,1987,2520,1987,0.788492063,0.788492063,0,48,CAMP,TX,45250,,
48065,48,1303,432,1303,432,0.331542594,0.331542594,0,48,CARSON,TX,45251,11100,"Amarillo, TX"
48067,48,5646,3439,5646,3439,0.60910379,0.60910379,0,48,CASS,TX,45260,,
48069,48,1741,1375,1741,1375,0.789775991,0.789775991,0,48,CASTRO,TX,45270,,
48071,48,7123,2488,7117,2488,0.349291029,0.3495855,-0.029447045,48,CHAMBERS,TX,45280,26420,"Houston-Sugar Land-Baytown, TX"
48073,48,10390,7066,10374,7053,0.680076997,0.679872759,0.020423829,48,CHEROKEE,TX,45281,,
48075,48,1136,647,1136,647,0.569542254,0.569542254,0,48,CHILDRESS,TX,45290,,
48077,48,1642,715,1642,715,0.43544458,0.43544458,0,48,CLAY,TX,45291,48660,"Wichita Falls, TX"
48079,48,774,562,762,553,0.726098191,0.725721785,0.037640644,48,COCHRAN,TX,45292,,
48081,48,497,237,497,237,0.476861167,0.476861167,0,48,COKE,TX,45300,,
48083,48,1307,843,1304,843,0.644988523,0.646472393,-0.14838693,48,COLEMAN,TX,45301,,
48085,48,167173,41076,166836,40889,0.245709534,0.245084994,0.062454079,48,COLLIN,TX,45310,19124,"Dallas-Plano-Irving, TX"
48087,48,589,387,589,387,0.65704584,0.65704584,0,48,COLLINGSWORTH,TX,45311,,
48089,48,3478,2219,3460,2205,0.638010351,0.637283237,0.072711378,48,COLORADO,TX,45312,,
48091,48,23753,8384,23386,8151,0.352965941,0.348541863,0.442407849,48,COMAL,TX,45320,41700,"San Antonio-New Braunfels, TX"
48093,48,2226,1452,2226,1452,0.652291105,0.652291105,0,48,COMANCHE,TX,45321,,
48095,48,482,295,474,295,0.612033195,0.622362869,-1.032967418,48,CONCHO,TX,45330,,
48097,48,6478,3702,6460,3688,0.571472677,0.570897833,0.057484393,48,COOKE,TX,45340,,
48099,48,15171,8196,15130,8170,0.54024125,0.539986781,0.025446852,48,CORYELL,TX,45341,28660,"Killeen-Temple-Fort Hood, TX"
48101,48,220,156,220,156,0.709090909,0.709090909,0,48,COTTLE,TX,45350,,
48103,48,1071,400,1071,400,0.373482726,0.373482726,0,48,CRANE,TX,45360,,
48105,48,801,417,801,417,0.520599251,0.520599251,0,48,CROCKETT,TX,45361,,
48107,48,1265,1045,1259,1045,0.826086957,0.830023828,-0.393687191,48,CROSBY,TX,45362,31180,"Lubbock, TX"
48109,48,432,320,432,320,0.740740741,0.740740741,0,48,CULBERSON,TX,45370,,
48111,48,421,296,393,273,0.703087886,0.694656489,0.843139744,48,DALLAM,TX,45380,,
48113,48,467994,341555,456691,332616,0.729827733,0.728317396,0.151033661,48,DALLAS,TX,45390,19124,"Dallas-Plano-Irving, TX"
48115,48,2592,1768,2572,1761,0.682098765,0.684681182,-0.258241653,48,DAWSON,TX,45391,,
48117,48,4428,3495,4428,3495,0.789295393,0.789295393,0,48,DEAF SMITH,TX,45392,,
48119,48,885,590,885,590,0.666666667,0.666666667,0,48,DELTA,TX,45400,19124,"Dallas-Plano-Irving, TX"
48121,48,141333,47292,134178,43638,0.334613997,0.325224702,0.938929522,48,DENTON,TX,45410,19124,"Dallas-Plano-Irving, TX"
48123,48,4582,2817,4565,2814,0.614797032,0.616429354,-0.163232191,48,DE WITT,TX,45420,,
48125,48,403,249,403,249,0.617866005,0.617866005,0,48,DICKENS,TX,45421,,
48127,48,2444,1827,2444,1827,0.747545008,0.747545008,0,48,DIMMIT,TX,45430,,
48129,48,588,321,588,321,0.545918367,0.545918367,0,48,DONLEY,TX,45431,,
48131,48,2541,1898,2541,1898,0.74695002,0.74695002,0,48,DUVAL,TX,45440,,
48133,48,3006,1927,2962,1895,0.641051231,0.639770425,0.128080548,48,EASTLAND,TX,45450,,
48135,48,30648,15851,30287,15652,0.517195249,0.516789382,0.04058677,48,ECTOR,TX,45451,36220,"Odessa, TX"
48137,48,409,278,409,278,0.679706601,0.679706601,0,48,EDWARDS,TX,45460,,
48139,48,34325,16558,34264,16534,0.482388929,0.48254728,-0.015835059,48,ELLIS,TX,45470,19124,"Dallas-Plano-Irving, TX"
48141,48,181602,136206,178361,133730,0.750024779,0.749771531,0.025324869,48,EL PASO,TX,45480,21340,"El Paso, TX"
48143,48,5804,3268,5578,3117,0.563059959,0.558802438,0.42575205,48,ERATH,TX,45490,,
48145,48,2354,1823,2337,1817,0.774426508,0.777492512,-0.30660037,48,FALLS,TX,45500,,
48147,48,5417,3124,5417,3124,0.576702972,0.576702972,0,48,FANNIN,TX,45510,,
48149,48,3698,1953,3689,1948,0.52812331,0.528056384,0.006692605,48,FAYETTE,TX,45511,,
48151,48,552,310,552,310,0.561594203,0.561594203,0,48,FISHER,TX,45520,,
48153,48,1322,945,1308,936,0.714826021,0.71559633,-0.07703091,48,FLOYD,TX,45521,,
48155,48,219,145,219,145,0.662100457,0.662100457,0,48,FOARD,TX,45522,,
48157,48,135000,48260,134687,48051,0.357481481,0.356760489,0.072099235,48,FORT BEND,TX,45530,26420,"Houston-Sugar Land-Baytown, TX"
48159,48,1619,932,1619,932,0.57566399,0.57566399,0,48,FRANKLIN,TX,45531,,
48161,48,3643,1849,3643,1849,0.507548724,0.507548724,0,48,FREESTONE,TX,45540,,
48163,48,3229,2556,3229,2556,0.791576339,0.791576339,0,48,FRIO,TX,45541,,
48165,48,3358,1711,3329,1697,0.509529482,0.509762691,-0.023320966,48,GAINES,TX,45542,,
48167,48,58178,26454,57772,26259,0.454707965,0.454528145,0.017982009,48,GALVESTON,TX,45550,26420,"Houston-Sugar Land-Baytown, TX"
48169,48,1045,697,992,647,0.666985646,0.652217742,1.4767904,48,GARZA,TX,45551,,
48171,48,3598,1817,3587,1812,0.505002779,0.505157513,-0.015473392,48,GILLESPIE,TX,45552,,
48173,48,289,138,289,138,0.477508651,0.477508651,0,48,GLASSCOCK,TX,45560,,
48175,48,1371,695,1368,695,0.506929249,0.508040936,-0.111168695,48,GOLIAD,TX,45561,47020,"Victoria, TX"
48177,48,4125,3003,4125,3003,0.728,0.728,0,48,GONZALES,TX,45562,,
48179,48,4092,2292,4047,2265,0.560117302,0.559673832,0.044346958,48,GRAY,TX,45563,,
48181,48,21245,11495,21081,11422,0.541068487,0.541814904,-0.074641771,48,GRAYSON,TX,45564,43300,"Sherman-Denison, TX"
48183,48,21339,12317,20900,12139,0.577206055,0.580813397,-0.360734249,48,GREGG,TX,45570,30980,"Longview, TX"
48185,48,4354,2985,4354,2985,0.685576481,0.685576481,0,48,GRIMES,TX,45580,,
48187,48,23613,9918,23328,9775,0.420022869,0.419024348,0.099852034,48,GUADALUPE,TX,45581,41700,"San Antonio-New Braunfels, TX"
48189,48,7665,5477,7590,5444,0.714546641,0.717259552,-0.271291147,48,HALE,TX,45582,,
48191,48,536,369,536,369,0.688432836,0.688432836,0,48,HALL,TX,45583,,
48193,48,1493,814,1493,814,0.545210985,0.545210985,0,48,HAMILTON,TX,45590,,
48195,48,1429,785,1429,785,0.549335199,0.549335199,0,48,HANSFORD,TX,45591,,
48197,48,730,550,730,550,0.753424658,0.753424658,0,48,HARDEMAN,TX,45592,,
48199,48,10211,4130,10207,4130,0.404465772,0.404624277,-0.015850525,48,HARDIN,TX,45600,13140,"Beaumont-Port Arthur, TX"
48201,48,842408,559630,830404,550348,0.664321801,0.662747289,0.157451204,48,HARRIS,TX,45610,26420,"Houston-Sugar Land-Baytown, TX"
48203,48,13039,7518,13038,7518,0.576577958,0.576622181,-0.004422288,48,HARRISON,TX,45620,,
48205,48,1855,1095,1855,1095,0.590296496,0.590296496,0,48,HARTLEY,TX,45621,,
48207,48,1029,720,1029,720,0.699708455,0.699708455,0,48,HASKELL,TX,45630,,
48209,48,31498,14739,30987,14342,0.467934472,0.462839255,0.509521686,48,HAYS,TX,45631,12420,"Austin-Round Rock-San Marcos, TX"
48211,48,972,416,972,416,0.427983539,0.427983539,0,48,HEMPHILL,TX,45632,,
48213,48,11085,7112,11037,7085,0.641587731,0.641931684,-0.034395317,48,HENDERSON,TX,45640,,
48215,48,217870,182766,214017,179436,0.838876394,0.838419378,0.045701628,48,HIDALGO,TX,45650,32580,"McAllen-Edinburg-Mission, TX"
48217,48,6505,4346,6502,4346,0.66810146,0.66840972,-0.030825967,48,HILL,TX,45651,,
48219,48,4927,2787,4819,2718,0.565658616,0.564017431,0.164118479,48,HOCKLEY,TX,45652,,
48221,48,7731,3883,7457,3699,0.502263614,0.496043986,0.62196285,48,HOOD,TX,45653,,
48223,48,6568,4064,6553,4064,0.618757613,0.620173966,-0.141635345,48,HOPKINS,TX,45654,,
48225,48,3129,2023,3085,1987,0.646532438,0.644084279,0.244815971,48,HOUSTON,TX,45660,,
48227,48,5734,3199,5734,3199,0.557900244,0.557900244,0,48,HOWARD,TX,45661,,
48229,48,712,595,712,595,0.835674157,0.835674157,0,48,HUDSPETH,TX,45662,,
48231,48,15783,9222,15620,9121,0.584299563,0.583930858,0.036870495,48,HUNT,TX,45670,19124,"Dallas-Plano-Irving, TX"
48233,48,4277,2082,4277,2082,0.486789806,0.486789806,0,48,HUTCHINSON,TX,45671,,
48235,48,301,112,301,112,0.372093023,0.372093023,0,48,IRION,TX,45672,41660,"San Angelo, TX"
48237,48,1584,865,1577,861,0.546085859,0.545973367,0.011249143,48,JACK,TX,45680,,
48239,48,3215,1674,3215,1674,0.520684292,0.520684292,0,48,JACKSON,TX,45681,,
48241,48,6323,3613,6323,3613,0.571405978,0.571405978,0,48,JASPER,TX,45690,,
48243,48,343,169,279,108,0.49271137,0.387096774,10.56145961,48,JEFF DAVIS,TX,45691,,
48245,48,42966,27814,42683,27596,0.647349067,0.646533749,0.08153179,48,JEFFERSON,TX,45700,13140,"Beaumont-Port Arthur, TX"
48247,48,1118,902,1118,902,0.806797853,0.806797853,0,48,JIM HOGG,TX,45710,,
48249,48,9043,6412,9043,6412,0.709056729,0.709056729,0,48,JIM WELLS,TX,45711,,
48251,48,30204,15482,29953,15351,0.512581115,0.512502921,0.007819384,48,JOHNSON,TX,45720,23104,"Fort Worth-Arlington, TX"
48253,48,2671,1605,2671,1605,0.60089854,0.60089854,0,48,JONES,TX,45721,10180,"Abilene, TX"
48255,48,2386,1485,2374,1485,0.622380553,0.625526537,-0.314598426,48,KARNES,TX,45722,,
48257,48,24730,12417,24599,12341,0.502102709,0.50168706,0.041564881,48,KAUFMAN,TX,45730,19124,"Dallas-Plano-Irving, TX"
48259,48,7519,2077,7449,2012,0.276233542,0.27010337,0.613017211,48,KENDALL,TX,45731,41700,"San Antonio-New Braunfels, TX"
48261,48,83,58,83,58,0.698795181,0.698795181,0,48,KENEDY,TX,45732,,
48263,48,145,57,145,57,0.393103448,0.393103448,0,48,KENT,TX,45733,,
48265,48,6842,4057,6661,3918,0.592955276,0.58819997,0.475530626,48,KERR,TX,45734,,
48267,48,678,417,678,417,0.615044248,0.615044248,0,48,KIMBLE,TX,45740,,
48269,48,96,28,96,28,0.291666667,0.291666667,0,48,KING,TX,45741,,
48271,48,621,358,621,358,0.576489533,0.576489533,0,48,KINNEY,TX,45742,,
48273,48,5457,3842,5457,3842,0.704049844,0.704049844,0,48,KLEBERG,TX,45743,,
48275,48,670,480,670,480,0.71641791,0.71641791,0,48,KNOX,TX,45744,,
48277,48,8640,5257,8616,5236,0.608449074,0.607706592,0.074248169,48,LAMAR,TX,45750,,
48279,48,3137,2304,3129,2301,0.734459675,0.735378715,-0.09190404,48,LAMB,TX,45751,,
48281,48,4172,2305,4141,2277,0.552492809,0.549867182,0.262562736,48,LAMPASAS,TX,45752,28660,"Killeen-Temple-Fort Hood, TX"
48283,48,1291,1063,1291,1063,0.823392719,0.823392719,0,48,LA SALLE,TX,45753,,
48285,48,2215,840,2215,840,0.379232506,0.379232506,0,48,LAVACA,TX,45754,,
48287,48,3264,2091,3264,2091,0.640625,0.640625,0,48,LEE,TX,45755,,
48289,48,3058,1691,3058,1691,0.552975801,0.552975801,0,48,LEON,TX,45756,,
48291,48,14797,9228,14586,9124,0.623639927,0.625531331,-0.18914044,48,LIBERTY,TX,45757,26420,"Houston-Sugar Land-Baytown, TX"
48293,48,4108,2782,4017,2714,0.67721519,0.675628579,0.158661133,48,LIMESTONE,TX,45758,,
48295,48,863,454,863,454,0.526071842,0.526071842,0,48,LIPSCOMB,TX,45759,,
48297,48,1751,803,1751,803,0.458595089,0.458595089,0,48,LIVE OAK,TX,45760,,
48299,48,1831,1095,1831,1095,0.598033861,0.598033861,0,48,LLANO,TX,45761,,
48301,,,,,,,,,,LOVING,TX,45762,,
48303,48,48660,28020,47595,27360,0.575832306,0.574850299,0.098200639,48,LUBBOCK,TX,45770,31180,"Lubbock, TX"
48305,48,1301,841,1301,841,0.646425826,0.646425826,0,48,LYNN,TX,45771,,
48307,48,1545,1016,1545,1016,0.657605178,0.657605178,0,48,MC CULLOCH,TX,45772,,
48309,48,44361,27945,43286,27083,0.629945222,0.625675738,0.426948404,48,MC LENNAN,TX,45780,47380,"Waco, TX"
48311,48,249,81,249,81,0.325301205,0.325301205,0,48,MC MULLEN,TX,45781,,
48313,48,2592,1855,2592,1855,0.71566358,0.71566358,0,48,MADISON,TX,45782,,
48315,48,1242,895,1242,895,0.720611916,0.720611916,0,48,MARION,TX,45783,,
48317,48,1073,527,1073,527,0.491146319,0.491146319,0,48,MARTIN,TX,45784,,
48319,48,716,406,716,406,0.567039106,0.567039106,0,48,MASON,TX,45785,,
48321,48,7009,4944,7009,4944,0.705378799,0.705378799,0,48,MATAGORDA,TX,45790,,
48323,48,15094,11938,15048,11896,0.790910295,0.790536948,0.037334705,48,MAVERICK,TX,45791,,
48325,48,9838,5826,9835,5826,0.592193535,0.592374174,-0.01806386,48,MEDINA,TX,45792,41700,"San Antonio-New Braunfels, TX"
48327,48,340,231,340,231,0.679411765,0.679411765,0,48,MENARD,TX,45793,,
48329,48,26003,11957,25045,11423,0.459831558,0.456099022,0.373253614,48,MIDLAND,TX,45794,33260,"Midland, TX"
48331,48,4637,3068,4584,3018,0.661634678,0.658376963,0.325771424,48,MILAM,TX,45795,,
48333,48,893,505,845,460,0.565509518,0.544378698,2.113082025,48,MILLS,TX,45796,,
48335,48,1482,868,1442,848,0.585695007,0.588072122,-0.237711531,48,MITCHELL,TX,45797,,
48337,48,3394,1700,3394,1700,0.500883913,0.500883913,0,48,MONTAGUE,TX,45800,,
48339,48,95681,39955,95303,39743,0.417585519,0.417017303,0.056821584,48,MONTGOMERY,TX,45801,26420,"Houston-Sugar Land-Baytown, TX"
48341,48,5210,3483,5176,3462,0.668522073,0.66885626,-0.033418672,48,MOORE,TX,45802,,
48343,48,2220,1614,2220,1614,0.727027027,0.727027027,0,48,MORRIS,TX,45803,,
48345,48,188,140,188,140,0.744680851,0.744680851,0,48,MOTLEY,TX,45804,,
48347,48,11132,7359,11024,7298,0.661067194,0.66201016,-0.094296598,48,NACOGDOCHES,TX,45810,,
48349,48,9956,6852,9955,6852,0.688228204,0.688297338,-0.006913392,48,NAVARRO,TX,45820,,
48351,48,2035,1301,2035,1301,0.639312039,0.639312039,0,48,NEWTON,TX,45821,,
48353,48,3072,1935,3072,1935,0.629882813,0.629882813,0,48,NOLAN,TX,45822,,
48355,48,62881,39900,61299,38783,0.634531894,0.632685688,0.184620539,48,NUECES,TX,45830,18580,"Corpus Christi, TX"
48357,48,2398,1376,2343,1351,0.57381151,0.576611182,-0.279967265,48,OCHILTREE,TX,45831,,
48359,48,899,506,716,348,0.562847608,0.48603352,7.68140889,48,OLDHAM,TX,45832,,
48361,48,15357,8093,15297,8053,0.526990949,0.526443093,0.054785534,48,ORANGE,TX,45840,13140,"Beaumont-Port Arthur, TX"
48363,48,4869,3116,4851,3102,0.639967139,0.639455782,0.051135673,48,PALO PINTO,TX,45841,,
48365,48,4032,1973,4001,1961,0.489335317,0.490127468,-0.079215067,48,PANOLA,TX,45842,,
48367,48,20424,7614,20306,7558,0.37279671,0.37220526,0.059145022,48,PARKER,TX,45843,23104,"Fort Worth-Arlington, TX"
48369,48,2455,1774,2455,1774,0.722606925,0.722606925,0,48,PARMER,TX,45844,,
48371,48,3061,1907,2948,1797,0.62299902,0.609565807,1.34332126,48,PECOS,TX,45845,,
48373,48,6980,4864,6980,4864,0.696848138,0.696848138,0,48,POLK,TX,45850,,
48375,48,25929,18904,25606,18758,0.729067839,0.732562681,-0.349484152,48,POTTER,TX,45860,11100,"Amarillo, TX"
48377,48,1772,1504,1772,1504,0.848758465,0.848758465,0,48,PRESIDIO,TX,45861,,
48379,48,1656,978,1656,978,0.59057971,0.59057971,0,48,RAINS,TX,45870,,
48381,48,20834,8058,20287,7850,0.386771623,0.386947306,-0.017568285,48,RANDALL,TX,45871,11100,"Amarillo, TX"
48383,48,887,422,887,422,0.475760992,0.475760992,0,48,REAGAN,TX,45872,,
48385,48,476,307,382,224,0.644957983,0.586387435,5.857054864,48,REAL,TX,45873,,
48387,48,2232,1524,2232,1524,0.682795699,0.682795699,0,48,RED RIVER,TX,45874,,
48389,48,2435,1775,2435,1775,0.728952772,0.728952772,0,48,REEVES,TX,45875,,
48391,48,1398,801,1398,801,0.572961373,0.572961373,0,48,REFUGIO,TX,45876,,
48393,48,215,41,215,41,0.190697674,0.190697674,0,48,ROBERTS,TX,45877,,
48395,48,3228,2094,3228,2094,0.648698885,0.648698885,0,48,ROBERTSON,TX,45878,17780,"College Station-Bryan, TX"
48397,48,16698,4604,16494,4514,0.275721643,0.273675276,0.204636745,48,ROCKWALL,TX,45879,19124,"Dallas-Plano-Irving, TX"
48399,48,2069,1228,2065,1228,0.593523441,0.594673123,-0.114968221,48,RUNNELS,TX,45880,,
48401,48,10410,6529,10410,6529,0.627185399,0.627185399,0,48,RUSK,TX,45881,30980,"Longview, TX"
48403,48,1983,1316,1983,1316,0.663640948,0.663640948,0,48,SABINE,TX,45882,,
48405,48,1262,1101,1262,1101,0.872424723,0.872424723,0,48,SAN AUGUSTINE,TX,45883,,
48407,48,3513,2413,3513,2413,0.686877313,0.686877313,0,48,SAN JACINTO,TX,45884,26420,"Houston-Sugar Land-Baytown, TX"
48409,48,14711,8686,14603,8584,0.590442526,0.58782442,0.261810636,48,SAN PATRICIO,TX,45885,18580,"Corpus Christi, TX"
48411,48,983,601,983,601,0.611393693,0.611393693,0,48,SAN SABA,TX,45886,,
48413,48,585,266,585,266,0.454700855,0.454700855,0,48,SCHLEICHER,TX,45887,,
48415,48,3287,1778,3261,1764,0.540918771,0.540938362,-0.001959155,48,SCURRY,TX,45888,,
48417,48,626,293,626,293,0.468051118,0.468051118,0,48,SHACKELFORD,TX,45889,,
48419,48,5665,3965,5665,3965,0.699911739,0.699911739,0,48,SHELBY,TX,45890,,
48421,48,966,498,966,498,0.51552795,0.51552795,0,48,SHERMAN,TX,45891,,
48423,48,34636,21253,33703,20727,0.613610117,0.614989764,-0.137964688,48,SMITH,TX,45892,46340,"Tyler, TX"
48425,48,1914,924,1688,797,0.482758621,0.472156398,1.060222259,48,SOMERVELL,TX,45893,,
48427,48,17777,16688,17588,16517,0.93874107,0.939106209,-0.036513886,48,STARR,TX,45900,,
48429,48,1460,948,1460,948,0.649315068,0.649315068,0,48,STEPHENS,TX,45901,,
48431,48,260,121,260,121,0.465384615,0.465384615,0,48,STERLING,TX,45902,,
48433,48,253,128,253,128,0.505928854,0.505928854,0,48,STONEWALL,TX,45903,,
48435,48,934,459,934,459,0.49143469,0.49143469,0,48,SUTTON,TX,45904,,
48437,48,1588,1139,1588,1139,0.717254408,0.717254408,0,48,SWISHER,TX,45905,,
48439,48,359376,197961,354820,195100,0.550846467,0.549856265,0.099020206,48,TARRANT,TX,45910,23104,"Fort Worth-Arlington, TX"
48441,48,23350,12981,21925,11868,0.555931478,0.541299886,1.463159154,48,TAYLOR,TX,45911,10180,"Abilene, TX"
48443,48,116,43,116,43,0.370689655,0.370689655,0,48,TERRELL,TX,45912,,
48445,48,2394,1684,2371,1678,0.70342523,0.707718262,-0.42930326,48,TERRY,TX,45913,,
48447,48,313,183,313,183,0.584664537,0.584664537,0,48,THROCKMORTON,TX,45920,,
48449,48,7161,5590,7149,5582,0.780617232,0.780808505,-0.019127246,48,TITUS,TX,45921,,
48451,48,18838,10324,18739,10281,0.548041193,0.54864187,-0.060067656,48,TOM GREEN,TX,45930,41660,"San Angelo, TX"
48453,48,174818,95019,170037,92042,0.543530987,0.541305716,0.22252707,48,TRAVIS,TX,45940,12420,"Austin-Round Rock-San Marcos, TX"
48455,48,2343,1655,2343,1655,0.706359368,0.706359368,0,48,TRINITY,TX,45941,,
48457,48,3567,2062,3567,2062,0.578076815,0.578076815,0,48,TYLER,TX,45942,,
48459,48,7701,4283,7701,4283,0.556161537,0.556161537,0,48,UPSHUR,TX,45943,30980,"Longview, TX"
48461,48,797,389,797,389,0.488080301,0.488080301,0,48,UPTON,TX,45944,,
48463,48,5791,4363,5716,4298,0.753410465,0.751924423,0.148604184,48,UVALDE,TX,45945,,
48465,48,11012,7981,10640,7729,0.724754813,0.726409774,-0.16549615,48,VAL VERDE,TX,45946,,
48467,48,9787,5309,9715,5283,0.542454276,0.54379825,-0.134397405,48,VAN ZANDT,TX,45947,,
48469,48,15747,9831,15520,9675,0.624309392,0.623389175,0.092021701,48,VICTORIA,TX,45948,47020,"Victoria, TX"
48471,48,7673,4858,7409,4639,0.633129154,0.626130382,0.699877221,48,WALKER,TX,45949,,
48473,48,5884,4483,5884,4483,0.761896669,0.761896669,0,48,WALLER,TX,45950,26420,"Houston-Sugar Land-Baytown, TX"
48475,48,2281,1074,2259,1064,0.47084612,0.471004869,-0.015874929,48,WARD,TX,45951,,
48477,48,5329,3045,5287,3022,0.571401764,0.571590694,-0.018893022,48,WASHINGTON,TX,45952,,
48479,48,69426,57136,68537,56326,0.822976983,0.821833462,0.114352047,48,WEBB,TX,45953,29700,"Laredo, TX"
48481,48,8197,5265,8197,5265,0.642308162,0.642308162,0,48,WHARTON,TX,45954,,
48483,48,1171,539,1171,539,0.46029035,0.46029035,0,48,WHEELER,TX,45955,,
48485,48,21462,11940,21303,11859,0.556332122,0.556682157,-0.035003555,48,WICHITA,TX,45960,48660,"Wichita Falls, TX"
48487,48,2445,1719,2390,1667,0.703067485,0.69748954,0.557794491,48,WILBARGER,TX,45961,,
48489,48,4712,4121,4516,3952,0.874575552,0.875110717,-0.053516567,48,WILLACY,TX,45962,,
48491,48,91690,31456,91063,31153,0.343069037,0.342103818,0.096521874,48,WILLIAMSON,TX,45970,12420,"Austin-Round Rock-San Marcos, TX"
48493,48,8562,3586,8404,3496,0.418827377,0.415992385,0.28349922,48,WILSON,TX,45971,41700,"San Antonio-New Braunfels, TX"
48495,48,1762,965,1762,965,0.547673099,0.547673099,0,48,WINKLER,TX,45972,,
48497,48,10872,5041,10872,5041,0.463668138,0.463668138,0,48,WISE,TX,45973,23104,"Fort Worth-Arlington, TX"
48499,48,6259,3603,6257,3603,0.575651062,0.575835065,-0.018400226,48,WOOD,TX,45974,,
48501,48,2138,1146,2138,1146,0.536014967,0.536014967,0,48,YOAKUM,TX,45980,,
48503,48,3521,2002,3507,1994,0.568588469,0.568577131,0.001133773,48,YOUNG,TX,45981,,
48505,48,3597,2817,3597,2817,0.783152627,0.783152627,0,48,ZAPATA,TX,45982,,
48507,48,2719,2251,2719,2251,0.827877896,0.827877896,0,48,ZAVALA,TX,45983,,
48990,,,,,,,,,,STATEWIDE,TX,45999,,
49001,49,1566,1021,1548,1015,0.651979566,0.655684755,-0.370518875,49,BEAVER,UT,46000,,
49003,49,11629,7139,11484,6997,0.613896294,0.60928248,0.461381378,49,BOX ELDER,UT,46010,,
49005,49,24345,14110,23614,13651,0.57958513,0.578089269,0.149586134,49,CACHE,UT,46020,30860,"Logan, UT-ID"
49007,49,4089,2197,3897,2011,0.537295182,0.516037978,2.125720426,49,CARBON,UT,46030,,
49009,49,216,114,216,114,0.527777778,0.527777778,0,49,DAGGETT,UT,46040,,
49011,49,76060,32093,75109,31543,0.421943203,0.419962987,0.198021561,49,DAVIS,UT,46050,36260,"Ogden-Clearfield, UT"
49013,49,4068,1961,3912,1878,0.482055064,0.48006135,0.199371422,49,DUCHESNE,UT,46060,,
49015,49,2391,1586,2391,1586,0.663320786,0.663320786,0,49,EMERY,UT,46070,,
49017,49,993,755,993,755,0.760322256,0.760322256,0,49,GARFIELD,UT,46080,,
49019,49,1576,1055,1545,1027,0.669416244,0.664724919,0.469132456,49,GRAND,UT,46090,,
49021,49,9746,7575,9486,7477,0.777241945,0.78821421,-1.0972265,49,IRON,UT,46100,,
49023,49,2549,1713,2529,1703,0.672028246,0.673388691,-0.136044481,49,JUAB,UT,46110,39340,"Provo-Orem, UT"
49025,49,1236,703,1213,688,0.568770227,0.567188788,0.158143841,49,KANE,UT,46120,,
49027,49,2920,1554,2920,1554,0.532191781,0.532191781,0,49,MILLARD,UT,46130,,
49029,49,2583,938,2538,917,0.363143631,0.361308117,0.183551481,49,MORGAN,UT,46140,36260,"Ogden-Clearfield, UT"
49031,49,360,331,322,299,0.919444444,0.928571429,-0.912698413,49,PIUTE,UT,46150,,
49033,49,483,470,482,470,0.973084886,0.975103734,-0.201884831,49,RICH,UT,46160,,
49035,49,205747,129124,202269,126667,0.627586307,0.626230416,0.135589152,49,SALT LAKE,UT,46170,41620,"Salt Lake City, UT"
49037,59,3173,2787,3173,2787,0.878348566,0.878348566,0,49,SAN JUAN,UT,46180,,
49039,49,5720,4554,5629,4527,0.796153846,0.804228104,-0.807425831,49,SANPETE,UT,46190,,
49041,49,4845,3991,4669,3836,0.82373581,0.821589205,0.214660472,49,SEVIER,UT,46200,,
49043,49,7617,2543,7459,2509,0.333858474,0.336372168,-0.251369339,49,SUMMIT,UT,46210,41620,"Salt Lake City, UT"
49045,49,14904,11556,14685,11343,0.775362319,0.772420838,0.294148125,49,TOOELE,UT,46220,41620,"Salt Lake City, UT"
49047,49,8389,6468,8089,6249,0.771009656,0.772530597,-0.152094161,49,UINTAH,UT,46230,,
49049,49,130736,66850,128691,65695,0.511335822,0.510486359,0.084946301,49,UTAH,UT,46240,39340,"Provo-Orem, UT"
49051,49,5997,4562,5997,4562,0.76071369,0.76071369,0,49,WASATCH,UT,46250,,
49053,49,29898,21664,29164,21404,0.724596963,0.73391853,-0.932156669,49,WASHINGTON,UT,46260,41100,"St. George, UT"
49055,49,554,535,554,535,0.965703971,0.965703971,0,49,WAYNE,UT,46270,,
49057,49,48209,32984,47317,32323,0.6841876,0.683116005,0.107159501,49,WEBER,UT,46280,36260,"Ogden-Clearfield, UT"
49990,,,,,,,,,,STATEWIDE,UT,46999,,
50001,50,4858,1667,4858,1667,0.343145327,0.343145327,0,50,ADDISON,VT,47000,,
50003,50,4395,2028,4395,2028,0.461433447,0.461433447,0,50,BENNINGTON,VT,47010,,
