county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,TotalFRL,TotalNonFRL,TotalBlack,TotalWhite,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools,diff,PercentPoor_RJ
YANKTON,SD,43670,46135,,,46135,826,44,,220,0,34,0,,15,0,1825,75,,823,30,1266,38,,699,30,1090,2033,49,2753,0,0,0,0,0,0.349023375
ZIEBACH,SD,43680,46137,,,46137,,,573,,,,,0,,,,,75,,,,,13,,,573,13,0,75,1,1,0,1,0,0.9778157
STATEWIDE,SD,43999,46990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
SHELBY,TN,44780,47157,32820,"Memphis, TN-MS-AR",47157,7473,15511,79393,2608,231,7638,16004,75103,3182,276,9603,4568,2645,11185,2748,12375,8570,7709,13938,3205,105216,45797,102203,30749,0.754571548,0.168329803,0.734841443,0.086019058,0.586241745,0.684848406
HAMILTON,TN,44320,47065,16860,"Chattanooga, TN-GA",47065,4827,5930,14021,689,57,1722,2026,9299,312,6,10490,6571,4199,3384,694,8412,3586,1961,3255,689,25524,17903,13365,25338,0.549326124,0.109534715,0.69577254,0.165719473,0.43979141,0.583979683
DAVIDSON,TN,44180,47037,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47037,3437,16406,37221,696,38,2781,10205,21814,623,29,4653,9495,9083,2796,338,5246,8501,4791,3134,369,57798,22041,35452,26365,0.643984221,0.217367633,0.615310843,0.344509767,0.426616588,0.716083951
HAMBLEN,TN,44310,47063,34100,"Morristown, TN",47063,1564,2060,2880,,,78,100,186,,,2849,2909,1684,,,1790,1512,429,,,6504,3731,364,7442,0.442804428,0.114982578,0.510989011,0.226283257,0.32782185,0.635466536
MADISON,TN,44560,47113,27180,"Jackson, TN",47113,237,3397,6589,,,247,2075,5552,,,470,2227,1448,,,537,1499,1040,,,10223,3076,7874,4145,0.644527047,0.33810143,0.70510541,0.34933655,0.306425616,0.768704414
FAYETTE,TN,44230,47047,32820,"Memphis, TN-MS-AR",47047,,1505,1415,,,,1117,1037,,,,955,465,,,,700,193,,,2920,893,2154,1420,0.484589041,0.21612542,0.481429898,0.327464789,0.268463621,0.765801206
KNOX,TN,44460,47093,28940,"Knoxville, TN",47093,9104,7604,8087,2371,,1528,1882,3911,615,,19353,9637,4081,10957,,13652,5053,1315,10849,,27166,30869,7936,44028,0.297688287,0.042599372,0.49281754,0.092691015,0.255088915,0.465793354
BEDFORD,TN,44010,47003,,,47003,465,3245,1745,,,44,370,269,,,764,4021,875,,,497,2047,244,,,5455,2788,683,5660,0.319890009,0.087517934,0.393850659,0.15459364,0.232372075,0.661773626
GRUNDY,TN,44300,47061,,,47061,,555,1250,,,,1,0,,,,803,1448,,,,259,222,,,1805,481,1,2251,0.692520776,0.461538462,0,0.643269658,0.230982314,0.782062392
ROBERTSON,TN,44730,47147,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47147,2544,1657,1583,,,155,432,524,,,6323,2007,618,,,4263,1177,274,,,5784,5714,1111,8948,0.27368603,0.047952398,0.471647165,0.069065713,0.225733633,0.502214118
SCOTT,TN,44750,47151,,,47151,,1079,2390,,,,5,5,,,,1560,2802,,,,500,447,,,3469,947,10,4362,0.688959354,0.472016895,0.5,0.642365887,0.216942459,0.785552536
COCKE,TN,44140,47029,,,47029,,1851,2322,,,,106,58,,,,2536,2615,,,,913,477,,,4173,1390,164,5151,0.55643422,0.343165468,0.353658537,0.507668414,0.213268752,0.748520179
CLAIBORNE,TN,44120,47025,,,47025,,1369,2082,,,,12,29,,,,2010,2459,,,,708,469,,,3451,1177,41,4469,0.60330339,0.398470688,0.707317073,0.550234952,0.204832702,0.731299004
CAMPBELL,TN,44060,47013,,,47013,,2005,2327,,,,7,8,,,,2989,2792,,,,1039,518,,,4332,1557,15,5781,0.537165282,0.332691073,0.533333333,0.482961425,0.204474209,0.735608762
HAWKINS,TN,44360,47073,28700,"Kingsport-Bristol-Bristol, TN-VA",47073,470,3243,1687,,,44,65,22,,,1019,5150,1963,,,673,2139,371,,,5400,3183,131,8132,0.312407407,0.116556708,0.167938931,0.241392031,0.1958507,0.629150647
SULLIVAN,TN,44810,47163,28700,"Kingsport-Bristol-Bristol, TN-VA",47163,3862,4550,3030,,,319,261,140,,,9349,6914,3373,,,6319,2919,739,,,11442,9977,720,19636,0.264813844,0.074070362,0.194444444,0.171776329,0.190743482,0.532731167
TIPTON,TN,44830,47167,32820,"Memphis, TN-MS-AR",47167,2508,2457,1843,,,892,819,1155,,,4602,2850,1051,,,3206,1337,395,,,6808,4938,2866,8503,0.270710928,0.0799919,0.403000698,0.123603434,0.190719029,0.579601566
GREENE,TN,44290,47059,,,47059,772,3528,2049,,,115,85,44,,,1645,5343,2373,,,1107,2213,516,,,6349,3836,244,9361,0.322727989,0.13451512,0.180327869,0.253498558,0.188212869,0.623367698
LOUDON,TN,44520,47105,28940,"Knoxville, TN",47105,1885,1283,1146,,,50,41,45,,,3683,1606,848,,,2149,699,241,,,4314,3089,136,6137,0.265646732,0.078018776,0.330882353,0.138178263,0.187627955,0.582736728
RHEA,TN,44710,47143,,,47143,,2443,1422,,,,95,28,,,,3225,1429,,,,1156,266,,,3865,1422,123,4654,0.367917206,0.187060478,0.227642276,0.307047701,0.180856727,0.731038396
LAKE,TN,44470,47095,,,47095,,157,566,,,,75,182,,,,172,469,,,,94,144,,,723,238,257,641,0.782849239,0.605042017,0.708171206,0.731669267,0.177807222,0.752341311
GRAINGER,TN,44280,47057,34100,"Morristown, TN",47057,,1648,931,,,,9,6,,,,2385,976,,,,838,205,,,2579,1043,15,3361,0.360992633,0.196548418,0.4,0.290389765,0.164444215,0.707156567
GIBSON,TN,44260,47053,,,47053,969,3118,1044,,,246,971,874,,,2525,3871,256,,,1909,1924,162,,,5131,3995,2091,6652,0.203469109,0.040550688,0.417981827,0.038484666,0.162918421,0.562239755
POLK,TN,44690,47139,17420,"Cleveland, TN",47139,,1142,731,,,,9,7,,,,1687,874,,,,597,183,,,1873,780,16,2561,0.390282968,0.234615385,0.4375,0.34127294,0.155667584,0.705993215
HARDEMAN,TN,44340,47069,,,47069,,289,3063,,,,67,2041,,,,368,1363,,,,168,538,,,3352,706,2108,1731,0.913782816,0.76203966,0.968216319,0.787406124,0.151743156,0.826022671
HENRY,TN,44390,47079,,,47079,,2350,780,,,,558,40,,,,3338,866,,,,1649,179,,,3130,1828,598,4204,0.249201278,0.097921225,0.066889632,0.205994291,0.151280053,0.631302945
FENTRESS,TN,44240,47049,,,47049,,886,1351,,0,,1,5,,0,,1299,1676,,3,,440,371,,3,2237,814,6,2978,0.60393384,0.455773956,0.833333333,0.562793821,0.148159884,0.733202229
PUTNAM,TN,44700,47141,,,47141,2901,2016,1113,,,185,104,29,,,5765,2656,842,,,3629,1145,202,,,6030,4976,318,9263,0.184577114,0.040594855,0.091194969,0.090899277,0.143982259,0.547882973
MONROE,TN,44610,47123,,,47123,,3250,1714,,,,112,61,,,,4547,1931,,,,1739,447,,,4964,2186,173,6478,0.34528606,0.204483074,0.352601156,0.298085829,0.140802986,0.691750279
MAURY,TN,44590,47119,,,47119,2229,3502,1252,,,364,1304,479,,,4419,3430,715,,,3007,1784,195,,,6983,4986,2147,8564,0.179292568,0.039109507,0.223102003,0.083489024,0.140183061,0.583423845
MACON,TN,44550,47111,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47111,,1858,504,,,,15,3,,,,2968,559,,,,1371,113,,,2362,1484,18,3527,0.213378493,0.076145553,0.166666667,0.158491636,0.13723294,0.614144566
LAUDERDALE,TN,44480,47097,,,47097,,402,3393,,,,140,1788,,,,458,2079,,,,226,704,,,3795,930,1928,2537,0.894071146,0.756989247,0.927385892,0.819471817,0.137081899,0.803174603
CUMBERLAND,TN,44170,47035,,,47035,,3533,1397,,,,38,19,,,,5368,1619,,,,2177,376,,,4930,2553,57,6987,0.28336714,0.147277712,0.333333333,0.231716044,0.136089427,0.658826674
DYER,TN,44220,47045,,,47045,199,3068,1317,,,5,888,556,,,402,3646,931,,,229,1668,340,,,4584,2237,1449,4979,0.287303665,0.151989271,0.383712905,0.186985338,0.135314394,0.672042223
CANNON,TN,44070,47015,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47015,,990,361,,,,19,4,,,,1584,432,,,,668,107,,,1351,775,23,2016,0.267209474,0.138064516,0.173913043,0.214285714,0.129144958,0.635465663
WARREN,TN,44880,47177,,,47177,,3411,897,,,,165,83,,,,4529,710,,,,2101,182,,,4308,2283,248,5239,0.20821727,0.079719667,0.334677419,0.135522046,0.128497603,0.653618571
CARTER,TN,44090,47019,27740,"Johnson City, TN",47019,751,3490,1147,,,52,63,7,,,1596,4863,1327,,,951,1623,239,,,5388,2813,122,7786,0.212880475,0.084962673,0.057377049,0.170434113,0.127917802,0.65699305
UNION,TN,44860,47173,28940,"Knoxville, TN",47173,,1557,614,,,,8,1,,,,2193,707,,,,674,124,,,2171,798,9,2900,0.282818977,0.155388471,0.111111111,0.243793103,0.127430506,0.368778665
PERRY,TN,44670,47135,,,47135,,552,260,,,,26,14,,,,771,302,,,,276,68,,,812,344,40,1073,0.320197044,0.197674419,0.35,0.281453868,0.122522626,0.702422145
JOHNSON,TN,44450,47091,,,47091,24,1011,588,,,0,7,2,,,49,1417,703,,,25,455,152,,,1623,632,9,2169,0.362292052,0.240506329,0.222222222,0.324112494,0.121785723,0.719733925
MC NAIRY,TN,44540,47109,,,47109,356,1696,812,,,18,204,112,,,695,2360,903,,,369,933,258,,,2864,1560,334,3958,0.283519553,0.165384615,0.335329341,0.228145528,0.118134938,0.647377939
RUTHERFORD,TN,44740,47149,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47149,9871,7495,2785,453,151,4000,3040,739,271,81,20395,6200,1371,1580,1677,18094,4590,630,1681,1767,20755,26762,8131,31223,0.134184534,0.023540841,0.09088673,0.043909938,0.110643692,0.436791043
ANDERSON,TN,44000,47001,28940,"Knoxville, TN",47001,2419,3218,970,,,432,279,98,,,5100,4521,965,,,3528,1891,222,,,6607,5641,809,10586,0.146813985,0.039354724,0.121137206,0.091158133,0.107459261,0.53943501
OBION,TN,44650,47131,,,47131,,2636,693,,,,462,329,,,,3732,468,,,,1825,214,,,3329,2039,791,4200,0.208170622,0.104953409,0.415929204,0.111428571,0.103217213,0.620156483
SEVIER,TN,44770,47155,,,47155,850,6526,1422,,,30,125,33,,,1845,9074,1411,,,1105,3587,295,,,8798,4987,188,12330,0.161627643,0.0591538,0.175531915,0.114436334,0.102473843,0.60617335
HENDERSON,TN,44380,47077,,,47077,151,2355,493,,,67,360,93,,,225,3473,511,,,161,1639,135,,,2999,1935,520,4209,0.164388129,0.069767442,0.178846154,0.12140651,0.094620688,0.607823267
LAWRENCE,TN,44490,47099,,,47099,257,3355,430,,,8,91,46,,,507,5614,356,,,261,2512,37,,,4042,2810,145,6477,0.106382979,0.01316726,0.317241379,0.054963718,0.093215719,0.589900759
BRADLEY,TN,44050,47011,17420,"Cleveland, TN",47011,2646,5301,1116,,,374,437,182,,,5363,6998,866,,,3618,2922,207,,,9063,6747,993,13227,0.123138034,0.030680302,0.183282981,0.06547214,0.092457731,0.571257485
COFFEE,TN,44150,47031,,,47031,1507,3197,504,,,158,153,61,,,2993,4324,394,,,1904,1853,42,,,5208,3799,372,7711,0.096774194,0.011055541,0.163978495,0.051095837,0.085718653,0.578216942
SUMNER,TN,44820,47165,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47165,2691,5818,1112,1607,87,536,1057,343,686,27,6657,7798,727,7055,1112,5047,3930,282,6632,1137,11315,17028,2649,23349,0.098276624,0.016560958,0.129482824,0.031136237,0.081715666,0.399090011
CARROLL,TN,44080,47017,,,47017,352,2176,438,,,99,393,45,,,633,2864,480,,,408,1251,120,,,2966,1779,537,3977,0.147673635,0.067453626,0.083798883,0.12069399,0.080220009,0.625079031
MARSHALL,TN,44580,47117,,,47117,593,2061,377,,,23,299,88,,,1487,2695,311,,,986,1239,104,,,3031,2329,410,4493,0.124381392,0.044654358,0.214634146,0.069218785,0.079727034,0.565485075
HAYWOOD,TN,44370,47075,,,47075,,655,1958,,,,599,1511,,,,258,770,,,,256,521,,,2613,777,2110,1028,0.749330272,0.670527671,0.716113744,0.749027237,0.078802601,0.77079646
WASHINGTON,TN,44890,47179,27740,"Johnson City, TN",47179,2451,4730,712,241,,407,322,203,39,,5549,7243,458,1131,,3939,3574,78,1070,,8134,8661,971,14381,0.087533809,0.009005888,0.209062822,0.031847577,0.07852792,0.484310807
UNICOI,TN,44850,47171,27740,"Johnson City, TN",47171,,1403,271,,,,8,1,,,,2053,320,,,,868,87,,,1674,955,9,2373,0.161887694,0.091099476,0.111111111,0.1348504,0.070788218,0.636744009
ROANE,TN,44720,47145,,,47145,955,2653,483,,,45,128,55,,,2048,3910,534,,,1249,1554,159,,,4091,2962,228,6492,0.118064043,0.053679946,0.24122807,0.082255083,0.064384097,0.572808737
JACKSON,TN,44430,47087,,,47087,,939,182,,,,2,0,,,,1330,219,,,,414,48,,,1121,462,2,1549,0.16235504,0.103896104,0,0.141381536,0.058458936,0.708149084
WEAKLEY,TN,44910,47183,,,47183,283,2319,193,,,92,270,15,,,500,3222,197,,,344,1363,31,,,2795,1738,377,3919,0.069051878,0.017836594,0.039787798,0.050267925,0.051215285,0.616589455
WHITE,TN,44920,47185,,,47185,,2463,238,,,,102,2,,,,3578,280,,,,1350,52,,,2701,1402,104,3858,0.088115513,0.037089872,0.019230769,0.072576464,0.051025641,0.658298806
MONTGOMERY,TN,44620,47125,17300,"Clarksville, TN-KY",47125,6042,6811,952,454,,3617,2949,394,205,,9354,6054,554,1564,,9941,4384,275,1654,,14259,16254,7165,17526,0.06676485,0.016918912,0.054989532,0.031610179,0.049845938,0.467309016
OVERTON,TN,44660,47133,,,47133,,2034,162,,,,25,0,,,,3166,199,,,,1197,38,,,2196,1235,25,3365,0.073770492,0.030769231,0,0.059138187,0.043001261,0.640046634
CROCKETT,TN,44160,47033,,,47033,,1856,159,,,,382,29,,,,1986,134,,,,1008,38,,,2015,1046,411,2120,0.078908189,0.036328872,0.070559611,0.063207547,0.042579317,0.658281607
BLOUNT,TN,44040,47009,28940,"Knoxville, TN",47009,5686,2501,382,,,457,193,25,,,12643,3329,362,,,8184,1474,68,,,8569,9726,675,16334,0.044579297,0.006991569,0.037037037,0.022162361,0.037587728,0.468379339
BENTON,TN,44020,47005,,,47005,,1388,137,,,,72,1,,,,1920,158,,,,728,42,,,1525,770,73,2078,0.089836066,0.054545455,0.01369863,0.076034649,0.035290611,0.664488017
HARDIN,TN,44350,47071,,,47071,,2296,178,,,,166,9,,,,3171,210,,,,1196,47,,,2474,1243,175,3381,0.071948262,0.037811746,0.051428571,0.062111801,0.034136516,0.66559053
MC MINN,TN,44530,47107,,,47107,,4826,382,,,,443,51,,,,6665,388,,,,2839,126,,,5208,2965,494,7053,0.073348694,0.042495784,0.103238866,0.055012052,0.03085291,0.637220115
MORGAN,TN,44640,47129,,,47129,,1973,154,,,,11,1,,,,3014,199,,,,1120,49,,,2127,1169,12,3213,0.072402445,0.041916168,0.083333333,0.061935885,0.030486277,0.64532767
CLAY,TN,44130,47027,,,47027,,721,29,,,,14,0,,,,1008,34,,,,333,5,,,750,338,14,1042,0.038666667,0.014792899,0,0.032629559,0.023873767,0.689338235
BLEDSOE,TN,44030,47007,,,47007,,,1699,,,,,21,,,,,1856,,,,,329,,,1699,329,21,1856,1,1,1,1,0,0.837771203
CHEATHAM,TN,44100,47021,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47021,1543,1752,,,,52,60,,,,3768,2491,,,,2411,969,,,,3295,3380,112,6259,0,0,0,0,0,0.493632959
CHESTER,TN,44110,47023,27180,"Jackson, TN",47023,,1690,,,,,372,,,,,2323,,,,,1127,,,,1690,1127,372,2323,0,0,0,0,0,0.599929002
DECATUR,TN,44190,47039,,,47039,225,724,,,,17,46,,,,426,1112,,,,233,505,,,,949,738,63,1538,0,0,0,0,0,0.562537048
DE KALB,TN,44200,47041,,,47041,,1931,,,,,36,,,,,2652,,,,,1096,,,,1931,1096,36,2652,0,0,0,0,0,0.637925339
DICKSON,TN,44210,47043,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47043,1068,3578,,,,176,366,,,,2044,5225,,,,1282,2401,,,,4646,3683,542,7269,0,0,0,0,0,0.549627351
FRANKLIN,TN,44250,47051,,,47051,207,3388,,,,5,353,,,,507,5053,,,,324,2352,,,,3595,2676,358,5560,0,0,0,0,0,0.5732738
GILES,TN,44270,47055,,,47055,,2499,,,,,565,,,,,3240,,,,,1559,,,,2499,1559,565,3240,0,0,0,0,0,0.615820601
HANCOCK,TN,44330,47067,,,47067,,,780,,,,,3,,,,,968,,,,,198,,,780,198,3,968,1,1,1,1,0,0.797546012
HICKMAN,TN,44400,47081,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47081,,2338,,,,,90,,,,,3442,,,,,1350,,,,2338,1350,90,3442,0,0,0,0,0,0.633947939
HOUSTON,TN,44410,47083,,,47083,,861,,,,,53,,,,,1292,,,,,556,,,,861,556,53,1292,0,0,0,0,0,0.607621736
HUMPHREYS,TN,44420,47085,,,47085,266,1193,,,,23,74,,,,515,1730,,,,284,664,,,,1459,948,97,2245,0,0,0,0,0,0.467778134
JEFFERSON,TN,44440,47089,34100,"Morristown, TN",47089,,4650,,,,,151,,,,,6766,,,,,2897,,,,4650,2897,151,6766,0,0,0,0,0,0.616138863
LEWIS,TN,44500,47101,,,47101,,1239,,,,,46,,,,,1793,,,,,719,,,,1239,719,46,1793,0,0,0,0,0,0.63278856
LINCOLN,TN,44510,47103,,,47103,580,2335,,,,90,320,,,,1184,3224,,,,746,1560,,,,2915,2306,410,4408,0,0,0,0,0,0.528846154
MARION,TN,44570,47115,16860,"Chattanooga, TN-GA",47115,,3032,,,,,181,,,,,4305,,,,,1591,,,,3032,1591,181,4305,0,0,0,0,0,0.653589136
MEIGS,TN,44600,47121,,,47121,,1261,,,,,21,,,,,1752,,,,,544,,,,1261,544,21,1752,0,0,0,0,0,0.698614958
MOORE,TN,44630,47127,,,47127,227,313,,,,16,15,,,,443,489,,,,234,239,,,,540,473,31,932,0,0,0,0,0,0.533070089
PICKETT,TN,44680,47137,,,47137,,453,,,,,4,,,,,733,,,,,303,,,,453,303,4,733,0,0,0,0,0,0.599206349
SEQUATCHIE,TN,44760,47153,16860,"Chattanooga, TN-GA",47153,,1558,,,,,4,,,,,2149,,,,,766,,,,1558,766,4,2149,0,0,0,0,0,0.670395869
SMITH,TN,44790,47159,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47159,207,1634,,,,9,92,,,,441,2515,,,,254,1130,,,,1841,1384,101,2956,0,0,0,0,0,0.570852713
STEWART,TN,44800,47161,17300,"Clarksville, TN-KY",47161,317,993,,,,11,32,,,,642,1428,,,,355,551,,,,1310,906,43,2070,0,0,0,0,0,0.591155235
TROUSDALE,TN,44840,47169,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47169,,711,,,,,166,,,,,1063,,,,,565,,,,711,565,166,1063,0,0,0,0,0,0.557210031
VAN BUREN,TN,44870,47175,,,47175,,505,,,,,0,,,,,777,,,,,283,,,,505,283,0,777,0,0,0,0,0,0.640862944
WAYNE,TN,44900,47181,,,47181,,1634,,,,,31,,,,,2415,,,,,871,,,,1634,871,31,2415,0,0,0,0,0,0.652295409
WILLIAMSON,TN,44930,47187,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47187,2720,,,1629,1023,554,,,596,715,5385,,,8654,16842,4618,,,8506,18575,5372,31699,1865,30881,0,0,0,0,0,0.144911117
WILSON,TN,44940,47189,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47189,3144,2691,,1191,,666,617,,450,,7512,3410,,5618,,5812,1883,,5265,,7026,12960,1733,16540,0,0,0,0,0,0.351229754
STATEWIDE,TN,44999,47990,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
TRAVIS,TX,45940,48453,12420,"Austin-Round Rock-San Marcos, TX",48453,12346,13937,61200,3191,1368,3400,3178,8836,1039,393,13613,4122,3514,10458,20123,20190,7681,6999,15661,27464,92042,77995,16846,51830,0.664913844,0.089736522,0.524516206,0.067798572,0.575177322,0.541305716
WEBB,TX,45953,48479,29700,"Laredo, TX",48479,2712,6191,47423,,,11,27,31,,,135,217,242,,,3545,4668,3998,,,56326,12211,69,594,0.841938004,0.327409713,0.449275362,0.407407407,0.514528291,0.821833462
COCHRAN,TX,45292,48079,,,48079,70,109,374,,,5,3,16,,,94,88,47,,,120,53,36,,,553,209,24,229,0.676311031,0.172248804,0.666666667,0.205240175,0.504062227,0.725721785
POTTER,TX,45860,48375,11100,"Amarillo, TX",48375,2074,3278,13162,244,0,350,476,1909,20,0,2894,2728,2176,1025,8,2719,1689,1356,1074,10,18758,6848,2755,8831,0.701673952,0.198014019,0.69292196,0.246404711,0.503659934,0.732562681
MC LENNAN,TX,45780,48309,47380,"Waco, TX",48309,3899,4728,17736,720,,922,911,5788,117,,8165,4018,3144,2803,,8071,2860,2460,2812,,27083,16203,7738,18130,0.654875752,0.151823736,0.747996898,0.173414231,0.503052016,0.625675738
ROBERTSON,TX,45878,48395,17780,"College Station-Bryan, TX",48395,499,255,1340,,,125,48,596,,,981,222,242,,,811,161,162,,,2094,1134,769,1445,0.639923591,0.142857143,0.77503251,0.167474048,0.497066448,0.648698885
BEXAR,TX,45130,48029,41700,"San Antonio-New Braunfels, TX",48029,28332,49452,131107,4289,487,5996,7920,7710,1144,254,21492,12282,5485,13119,3460,45191,27348,15730,23748,6268,213667,118285,23024,55838,0.613604347,0.132983895,0.334867964,0.098230596,0.480620452,0.643668362
HARRIS,TX,45610,48201,26420,"Houston-Sugar Land-Baytown, TX",48201,56803,115159,364304,13199,883,19358,40260,99226,6536,527,59339,29327,14580,40234,11946,89770,63310,51124,59115,16737,550348,280056,165907,155426,0.661952074,0.182549204,0.598082058,0.093806699,0.47940287,0.662747289
DALLAS,TX,45390,48113,19124,"Dallas-Plano-Irving, TX",48113,19868,73411,236626,1871,840,10343,34375,62963,1176,570,15686,19223,13346,5472,11272,27381,41011,29101,9430,17152,332616,124075,109427,64999,0.711408952,0.234543623,0.575388158,0.205326236,0.476865329,0.728317396
CASTRO,TX,45270,48069,,,48069,,,1324,51,,,,32,2,,,,154,201,,,,180,186,,1375,366,34,355,0.962909091,0.491803279,0.941176471,0.433802817,0.471105812,0.789775991
JEFFERSON,TX,45700,48245,13140,"Beaumont-Port Arthur, TX",48245,5522,5516,16466,92,,1898,3464,12053,37,,9294,1726,570,299,,9360,2846,2567,314,,27596,15087,17452,11889,0.596680678,0.170146484,0.690637176,0.047943477,0.426534195,0.646533749
HIDALGO,TX,45650,48215,32580,"McAllen-Edinburg-Mission, TX",48215,6878,18645,153719,194,,83,113,177,9,,971,1039,1189,92,,8753,10255,14884,689,,179436,34581,382,3291,0.856678704,0.430409763,0.463350785,0.361288362,0.426268942,0.838419378
COOKE,TX,45340,48097,,,48097,513,1032,2011,112,20,7,49,265,2,0,1100,1169,668,697,235,768,791,343,639,231,3688,2772,323,3869,0.545281996,0.123737374,0.820433437,0.172654433,0.421544622,0.570897833
TARRANT,TX,45910,48439,23104,"Fort Worth-Arlington, TX",48439,35803,52707,97627,8098,865,13882,21971,24817,4524,599,44821,25765,11095,26831,15746,56425,33338,14884,35534,19539,195100,159720,65793,124258,0.500394669,0.093188079,0.377198182,0.089290026,0.40720659,0.549856265
FALLS,TX,45500,48145,,,48145,,278,1504,35,,,65,660,0,,,225,314,112,,,180,220,120,,1817,520,725,651,0.82773803,0.423076923,0.910344828,0.482334869,0.404661107,0.777492512
LUBBOCK,TX,45770,48303,31180,"Lubbock, TX",48303,7564,5595,13730,471,,819,828,2848,67,,10445,3262,2069,1739,,12439,3648,2050,2098,,27360,20235,4562,17515,0.501827485,0.101309612,0.624287593,0.118127319,0.400517873,0.574850299
NUECES,TX,45830,48355,18580,"Corpus Christi, TX",48355,7472,10876,20137,289,9,640,439,1071,38,4,6527,3396,1527,701,306,11604,6468,2683,1337,424,38783,22516,2192,12457,0.51922234,0.119159709,0.488594891,0.122581681,0.400062631,0.632685688
HUDSPETH,TX,45662,48229,,,48229,,102,493,,,,1,1,,,,48,46,,,,65,52,,,595,117,2,94,0.828571429,0.444444444,0.5,0.489361702,0.384126984,0.835674157
SMITH,TX,45892,48423,46340,"Tyler, TX",48423,5405,5405,9909,,8,2013,1779,3563,,8,8843,4427,865,,97,8264,3345,1244,,123,20727,12976,7363,14232,0.47807208,0.095869297,0.483906017,0.060778527,0.382202783,0.614989764
EL PASO,TX,45480,48141,21340,"El Paso, TX",48141,4788,45092,83468,316,66,461,2326,1354,41,13,2036,5328,3218,462,203,7177,23749,11657,1398,650,133730,44631,4195,11247,0.624153144,0.261186171,0.322765197,0.286120743,0.362966973,0.749771531
RED RIVER,TX,45874,48387,,,48387,71,674,779,,,1,54,416,,,119,967,309,,,75,522,111,,,1524,708,471,1395,0.511154856,0.156779661,0.883227176,0.221505376,0.354375195,0.682795699
NACOGDOCHES,TX,45810,48347,,,48347,1004,2722,3553,,19,165,788,1205,,28,1908,2066,840,,184,1455,1522,516,,233,7298,3726,2186,4998,0.486845711,0.138486312,0.551235133,0.168067227,0.348359399,0.66201016
PARMER,TX,45844,48369,,,48369,53,452,1269,,,1,4,3,,,69,286,253,,,88,330,263,,,1774,681,8,608,0.715332582,0.386196769,0.375,0.416118421,0.329135812,0.722606925
CHEROKEE,TX,45281,48073,,,48073,631,2349,4073,,,75,614,792,,,1549,2031,1576,,,1188,1307,826,,,7053,3321,1481,5156,0.577484758,0.248720265,0.534773801,0.305663305,0.328764493,0.679872759
TITUS,TX,45921,48449,,,48449,223,954,4405,,,15,85,653,,,343,698,920,,,318,527,722,,,5582,1567,753,1961,0.789143676,0.460753031,0.867197875,0.469148394,0.328390645,0.780808505
VICTORIA,TX,45948,48469,47020,"Victoria, TX",48469,1552,3400,4687,36,,212,445,493,0,,1660,1792,655,189,,2163,2529,964,189,,9675,5845,1150,4296,0.484444444,0.164927288,0.428695652,0.152467412,0.319517156,0.623389175
HOUSTON,TX,45660,48225,,,48225,397,770,820,,,104,289,466,,,739,722,162,,,581,410,107,,,1987,1098,859,1623,0.412682436,0.097449909,0.542491269,0.099815157,0.315232527,0.644084279
GRAY,TX,45563,48179,,,48179,808,525,926,6,,51,26,48,0,,1306,538,324,30,,1175,400,171,36,,2265,1782,125,2198,0.408830022,0.095959596,0.384,0.147406733,0.312870426,0.559673832
BRAZOS,TX,45190,48041,17780,"College Station-Bryan, TX",48041,3202,6525,5765,314,,1172,2092,1281,151,,5059,3316,807,910,,5985,3618,684,1081,,15806,11368,4696,10092,0.364734911,0.060168895,0.272785349,0.079964328,0.304566016,0.581658939
